id,toxic,severe_toxic,obscene,threat,insult,identity_hate
12d4d1213753ce89,0,0,0,0,0,0
12d6a77acaa54022,0,0,0,0,0,0
12d71725a459d9ef,-1,-1,-1,-1,-1,-1
12d778b81752b973,-1,-1,-1,-1,-1,-1
12d7c0dc4f420018,0,0,0,0,0,0
12d7c7ddd9a5167d,-1,-1,-1,-1,-1,-1
12d8756623e567cb,0,0,0,0,0,0
12d95fb21ce89ce7,0,0,0,0,0,0
12dab2245074719e,-1,-1,-1,-1,-1,-1
12dc8837da119de1,-1,-1,-1,-1,-1,-1
12dc8e22f2a38804,0,0,0,0,0,0
12dd29d6fc01e0d7,-1,-1,-1,-1,-1,-1
12dd47fc401ff01c,-1,-1,-1,-1,-1,-1
12dd7e3d3f9e9af5,-1,-1,-1,-1,-1,-1
12de4467b36c98a8,0,0,0,0,0,0
12de94cbc7625592,-1,-1,-1,-1,-1,-1
12dec26eff9d4ff6,0,0,0,0,0,0
12df8165582456ae,0,0,0,0,0,0
12e041937956833c,-1,-1,-1,-1,-1,-1
12e07216ee764a96,-1,-1,-1,-1,-1,-1
12e0de4f8a69de12,0,0,0,0,0,0
12e197da7f7f9378,0,0,0,0,0,0
12e20f5b7db5c7ea,-1,-1,-1,-1,-1,-1
12e23692d16255bd,-1,-1,-1,-1,-1,-1
12e2567057a336e0,0,0,0,0,0,0
12e27d7e195c8f8e,-1,-1,-1,-1,-1,-1
12e2a1f83fc9196d,0,0,0,0,0,0
12e2b4ebd77188d7,-1,-1,-1,-1,-1,-1
12e2ca6eeedadd6c,-1,-1,-1,-1,-1,-1
12e2cfccdc0a73cc,0,0,0,0,0,0
12e3f25a141b9548,-1,-1,-1,-1,-1,-1
12e41976f018fccf,0,0,0,0,0,0
12e42095e8d8996f,0,0,0,0,0,0
12e452a238ec3973,-1,-1,-1,-1,-1,-1
12e4d07fedb3a370,-1,-1,-1,-1,-1,-1
12e4d77992e67720,-1,-1,-1,-1,-1,-1
12e5bb146f535105,-1,-1,-1,-1,-1,-1
12e5f6a38d30ba33,0,0,0,0,0,0
12e65af9ae667fc6,-1,-1,-1,-1,-1,-1
12e7031d3cc2c2b9,0,0,0,0,0,0
12e783d30011ee16,0,0,0,0,0,0
12e7a850e2816d98,-1,-1,-1,-1,-1,-1
12e7f088adc0bac1,1,0,0,0,0,0
12e84001e0a1ef0c,-1,-1,-1,-1,-1,-1
12e89e2ba7fa903b,0,0,0,0,0,0
12e8bdc9ea2aeff9,-1,-1,-1,-1,-1,-1
12e9131de835c6d4,0,0,0,0,0,0
12e9ef2a246a2ef6,-1,-1,-1,-1,-1,-1
12e9f6120f96d61e,-1,-1,-1,-1,-1,-1
12ea42af1aa53990,-1,-1,-1,-1,-1,-1
12ea7d4e758d8328,-1,-1,-1,-1,-1,-1
12ea8ee7d9f9d27a,-1,-1,-1,-1,-1,-1
12ea91bdd6016927,0,0,0,0,0,0
12eb2d2ca83e7a07,0,0,0,0,0,0
12eb48af58de7c3b,0,0,0,0,0,0
12eba7460588f80c,-1,-1,-1,-1,-1,-1
12ec410ddc5d4d01,0,0,0,0,0,0
12ec44ed11043766,-1,-1,-1,-1,-1,-1
12ecaab7c01468e0,-1,-1,-1,-1,-1,-1
12ed2fcbbddb329e,0,0,0,0,0,0
12ed35baf9ad6924,-1,-1,-1,-1,-1,-1
12edae94e7aca3dd,-1,-1,-1,-1,-1,-1
12ede608a64937fd,-1,-1,-1,-1,-1,-1
12ee437b41fe78ad,-1,-1,-1,-1,-1,-1
12ee4455d5bd3a43,0,0,0,0,0,0
12ef042d260e6847,-1,-1,-1,-1,-1,-1
12ef641a768e375c,0,0,0,0,0,0
12f043997f0c0869,0,0,0,0,0,0
12f07f4252c95650,-1,-1,-1,-1,-1,-1
12f082e0a6f0c586,-1,-1,-1,-1,-1,-1
12f0b3658dedd4da,-1,-1,-1,-1,-1,-1
12f0e454184ef69a,0,0,0,0,0,0
12f10fa4481ad658,-1,-1,-1,-1,-1,-1
12f16cb4063466f9,0,0,0,0,0,0
12f1b851cb8650d1,-1,-1,-1,-1,-1,-1
12f21cb76a1e061d,-1,-1,-1,-1,-1,-1
12f298f1b7748144,-1,-1,-1,-1,-1,-1
12f29aa2482b0b45,0,0,0,0,0,0
12f31380575424c9,-1,-1,-1,-1,-1,-1
12f4322f7ae1a3f3,-1,-1,-1,-1,-1,-1
12f4cc6aa6f3559b,0,0,0,0,0,0
12f505b6a2562f2a,-1,-1,-1,-1,-1,-1
12f5b98cf4cb3c19,-1,-1,-1,-1,-1,-1
12f6e5920a290173,-1,-1,-1,-1,-1,-1
12f6ef738336aef4,1,0,1,1,1,0
12f7c2b8b389ac1f,0,0,0,0,0,0
12f7e23e367d3e1b,1,0,0,0,0,0
12f8789bacaf8cfd,-1,-1,-1,-1,-1,-1
12f9885730a3f953,0,0,0,0,0,0
12fadbdae593ffd7,-1,-1,-1,-1,-1,-1
12fb748e8d678baf,-1,-1,-1,-1,-1,-1
12fc2ca84a737a36,0,0,0,0,0,0
12fca5578ae3c3c3,-1,-1,-1,-1,-1,-1
12fcd9a65f165119,0,0,0,0,0,0
12fed06ca44c0e4b,-1,-1,-1,-1,-1,-1
13001423ab54258e,-1,-1,-1,-1,-1,-1
13006e913a47d70f,0,0,0,0,0,0
1300e5fb3cad0a30,-1,-1,-1,-1,-1,-1
13011dc9c3417c4d,0,0,0,0,0,0
13016a46f63fd385,-1,-1,-1,-1,-1,-1
1302d10a13152310,0,0,0,0,0,0
13033f1911b75214,-1,-1,-1,-1,-1,-1
1303b7f3c95c85f2,-1,-1,-1,-1,-1,-1
1303bdd08cb51d9c,-1,-1,-1,-1,-1,-1
1303ffd8902ef805,-1,-1,-1,-1,-1,-1
130410bbffcff84b,-1,-1,-1,-1,-1,-1
1304913f57d6fb3e,-1,-1,-1,-1,-1,-1
1304b1c7a171409e,0,0,0,0,0,0
13053fea4df95a9a,0,0,0,0,0,0
1305d5734ae394a5,0,0,0,0,0,0
130677f234de28bf,0,0,0,0,0,0
13067888b437842f,0,0,0,0,0,0
1306afcf796bf345,-1,-1,-1,-1,-1,-1
1306d21fd8d22361,-1,-1,-1,-1,-1,-1
13075f52d06164d4,0,0,0,0,0,0
1307735d1efa0853,-1,-1,-1,-1,-1,-1
13082003dab793d1,-1,-1,-1,-1,-1,-1
13087ea60d8593e4,-1,-1,-1,-1,-1,-1
1308d367cd39dac4,-1,-1,-1,-1,-1,-1
130945a857ae513c,0,0,0,0,0,0
130971a3d72cf271,-1,-1,-1,-1,-1,-1
130a72a520e85009,0,0,0,0,0,0
130a7865887f9a98,1,0,0,0,0,0
130acd4c29baf4f7,0,0,0,0,0,0
130ae3c0102db125,-1,-1,-1,-1,-1,-1
130c108a34d786fd,-1,-1,-1,-1,-1,-1
130c4c62859ffda3,0,0,0,0,0,0
130c5ade859ed63b,-1,-1,-1,-1,-1,-1
130cc5851c7f579f,0,0,0,0,0,0
130cdc015ab9a951,-1,-1,-1,-1,-1,-1
130d07c41a7ee2a5,-1,-1,-1,-1,-1,-1
130d354451672111,0,0,0,0,0,0
130d8a802ec89454,-1,-1,-1,-1,-1,-1
130da20a67e82d7a,0,0,0,0,0,0
130db0f9ef01b706,0,0,0,0,0,0
130e7493dc949f10,-1,-1,-1,-1,-1,-1
130ee17a28eee9e2,0,0,0,0,0,0
130fa688a49241eb,0,0,0,0,0,0
130fb993cfb42cc2,0,0,0,0,0,0
130fde52c396125d,-1,-1,-1,-1,-1,-1
13103a915dd7882d,-1,-1,-1,-1,-1,-1
131065bda26de6ab,-1,-1,-1,-1,-1,-1
13106b3e1ca11cd7,-1,-1,-1,-1,-1,-1
1310ab99faba71ea,0,0,0,0,0,0
1310f6f647438ffd,-1,-1,-1,-1,-1,-1
13113ac52c5f13de,-1,-1,-1,-1,-1,-1
1311eff5be714f28,0,0,0,0,0,0
13126e1b1d2bb700,-1,-1,-1,-1,-1,-1
1312dd6bc551e76c,-1,-1,-1,-1,-1,-1
13145c561abeb381,-1,-1,-1,-1,-1,-1
13148980deda6ec3,-1,-1,-1,-1,-1,-1
1314d9b2ed527bb6,-1,-1,-1,-1,-1,-1
131592f36256b55a,-1,-1,-1,-1,-1,-1
13160ccf95553b2d,0,0,0,0,0,0
131635fb338d9bd4,-1,-1,-1,-1,-1,-1
131642384299fe3f,-1,-1,-1,-1,-1,-1
1316d074ba9cc4a8,0,0,0,0,0,0
1316dd1a5cee6c78,0,0,0,0,0,0
1316ffded6528858,-1,-1,-1,-1,-1,-1
13174feec9a25ce9,-1,-1,-1,-1,-1,-1
131895bed6ff3f64,1,0,0,0,0,0
1318aceb20e4e3d7,-1,-1,-1,-1,-1,-1
13191a489bc42a14,0,0,0,0,0,0
13196e5e09962e8a,-1,-1,-1,-1,-1,-1
131d50acbaf65281,-1,-1,-1,-1,-1,-1
131d574dac59144e,0,0,0,0,0,0
131d643833d7c931,0,0,0,0,0,0
131dc6644a7def8d,-1,-1,-1,-1,-1,-1
131e490aad8e83e9,-1,-1,-1,-1,-1,-1
131e56268394102d,-1,-1,-1,-1,-1,-1
131e934a2f910dda,-1,-1,-1,-1,-1,-1
131eaa8665e6a376,0,0,0,0,0,0
131f074d74d72796,1,1,1,1,0,0
131f571c91a94209,0,0,0,0,0,0
131f8502d86e56a5,0,0,0,0,0,0
13202dd88226568a,-1,-1,-1,-1,-1,-1
1321c8eac0e15616,-1,-1,-1,-1,-1,-1
13220d7608229b97,-1,-1,-1,-1,-1,-1
13220f1fd27e8088,0,0,0,0,0,0
132324f51e7bea90,0,0,0,0,0,0
13234b044c7daee8,0,0,0,0,0,0
1323b9e7b3cf691e,-1,-1,-1,-1,-1,-1
1323bf31d186f809,-1,-1,-1,-1,-1,-1
13248ccc5b9e5681,0,0,0,0,0,0
13250f728ec39815,0,0,0,0,0,0
1325d9ba723ff414,0,0,0,0,0,0
1325e3afb38b53d4,-1,-1,-1,-1,-1,-1
1325f756a4f09e66,0,0,0,0,0,0
1327dd1d76e8f686,0,0,0,0,0,0
1328046831f2d4d9,-1,-1,-1,-1,-1,-1
1328b6370db078b3,-1,-1,-1,-1,-1,-1
1329a250152bc541,-1,-1,-1,-1,-1,-1
132a8f3ab810ad47,0,0,0,0,0,0
132b6e1c8b200a39,0,0,0,0,0,0
132ba9b549c932e5,0,0,0,0,0,0
132c0b63af994ccc,-1,-1,-1,-1,-1,-1
132c392780162024,-1,-1,-1,-1,-1,-1
132c93043aba56f2,-1,-1,-1,-1,-1,-1
132c98d7b23c2c03,0,0,0,0,0,0
132ca9440b144b1a,-1,-1,-1,-1,-1,-1
132cb9b3d64d8c64,-1,-1,-1,-1,-1,-1
132cc6944e43c417,-1,-1,-1,-1,-1,-1
132d3915afadcc79,0,0,0,0,0,0
132d6dcbf386ceb2,-1,-1,-1,-1,-1,-1
132da9505bd34b10,0,0,0,0,0,0
132dcb0fe2742870,-1,-1,-1,-1,-1,-1
132e0139ebbf13a4,-1,-1,-1,-1,-1,-1
132e1d03a2343158,-1,-1,-1,-1,-1,-1
132e8294f72ee70d,-1,-1,-1,-1,-1,-1
132f3214b9e3249c,-1,-1,-1,-1,-1,-1
132f89e873ec6d24,-1,-1,-1,-1,-1,-1
132fcc3b84c215a1,-1,-1,-1,-1,-1,-1
1330397c19540387,0,0,0,0,0,0
13304eb348d58785,0,0,0,0,0,0
1330f73d523f7b9b,-1,-1,-1,-1,-1,-1
1331ed3bd57a0bbd,0,0,0,0,0,0
1331ef72c60cd073,0,0,0,0,0,0
13327ee02b106fbc,0,0,0,0,0,0
1332ce3c020f13be,0,0,0,0,0,0
1332d1eec8b1b683,-1,-1,-1,-1,-1,-1
1332fb641504ad2c,0,0,0,0,0,0
13331a911bc4399e,0,0,0,0,0,0
133332b83de9b9ab,-1,-1,-1,-1,-1,-1
133384a54a791a96,-1,-1,-1,-1,-1,-1
1333cec8f66416ab,0,0,0,0,0,0
13340bd30026033c,0,0,0,0,0,0
133411b318805499,-1,-1,-1,-1,-1,-1
1334a0f02eb2a013,-1,-1,-1,-1,-1,-1
1334d799221bdc48,-1,-1,-1,-1,-1,-1
13369e442742b828,-1,-1,-1,-1,-1,-1
1337078ecf5c0339,0,0,0,0,0,0
1337829fb0f2b86c,-1,-1,-1,-1,-1,-1
1337fc452a8e30c1,0,0,0,0,0,0
1338b02532dc5ed5,-1,-1,-1,-1,-1,-1
1338d7721716dad1,0,0,0,0,0,0
133940975a710716,0,0,0,0,0,0
13394d3d1aa22305,0,0,0,0,0,0
13396694e867a6fa,0,0,0,0,0,0
133a02c312cb7df6,0,0,0,0,0,0
133b1b62dcd453db,0,0,0,0,0,0
133b602d4a655d4e,-1,-1,-1,-1,-1,-1
133b85d507169a8b,0,0,0,0,0,0
133b8887a3d251a5,-1,-1,-1,-1,-1,-1
133b91bfcd9adebe,-1,-1,-1,-1,-1,-1
133bbbf755de9bd5,-1,-1,-1,-1,-1,-1
133c51ba3d306f04,-1,-1,-1,-1,-1,-1
133caa040898f88b,-1,-1,-1,-1,-1,-1
133cd34899229399,0,0,0,0,0,0
133d084ed90ed932,0,0,0,0,0,0
133dd927568c1087,0,0,0,0,0,0
133dee5aab5c9e71,-1,-1,-1,-1,-1,-1
133e062c7d2acc1a,0,0,0,0,0,0
133e6a2ec1b42af1,1,0,1,0,1,0
133e86defaf2d8de,0,0,0,0,0,0
133f3d875ca03dea,0,0,0,0,0,0
134054a7b1ca6aa4,-1,-1,-1,-1,-1,-1
1340e50c86a81add,0,0,0,0,0,0
13417e46f14cdc99,-1,-1,-1,-1,-1,-1
1341be39f7482dac,0,0,0,0,0,0
1341f37776c35a02,-1,-1,-1,-1,-1,-1
134218b3ab272014,0,0,0,0,0,0
13422a27a29f8e3c,-1,-1,-1,-1,-1,-1
13429fcdb2b1697f,1,0,1,0,0,0
1342d46dc8d67ef7,-1,-1,-1,-1,-1,-1
13432c4ed842e3a1,0,0,0,0,0,0
134355dc368dbcd5,-1,-1,-1,-1,-1,-1
13438fb414b567d5,-1,-1,-1,-1,-1,-1
1344298d930c2bce,0,0,0,0,0,0
134484316fb228fd,-1,-1,-1,-1,-1,-1
1344c590b6a61251,0,0,0,0,0,0
1344fcc607e84c7e,-1,-1,-1,-1,-1,-1
13453333cb5c86e5,0,0,0,0,0,0
134589b72d7787f7,-1,-1,-1,-1,-1,-1
1345e2d4d76c74b2,-1,-1,-1,-1,-1,-1
1346292160207244,-1,-1,-1,-1,-1,-1
1346f3e0a6d94e36,-1,-1,-1,-1,-1,-1
13474ae8fb5971f9,-1,-1,-1,-1,-1,-1
1347f4544acd3b48,-1,-1,-1,-1,-1,-1
13482b83763a38b6,-1,-1,-1,-1,-1,-1
134844b362e7934d,0,0,0,0,0,0
1348e969b4ae1784,0,0,0,0,0,0
1348ed21b4e9ea0f,0,0,0,0,0,0
134924d8f08f80d7,-1,-1,-1,-1,-1,-1
134925f5862103e4,-1,-1,-1,-1,-1,-1
1349e5c0ba802f55,-1,-1,-1,-1,-1,-1
134a402928b32320,0,0,0,0,0,0
134a5786d2cb3471,-1,-1,-1,-1,-1,-1
134aba42b2ef8ccf,-1,-1,-1,-1,-1,-1
134ae37a9d138843,-1,-1,-1,-1,-1,-1
134b043d50bbe814,-1,-1,-1,-1,-1,-1
134b1587f08b081e,0,0,0,0,0,0
134b5a9583271df3,0,0,0,0,0,0
134b6aca31cf5f8f,0,0,0,0,0,0
134cf4b51cefd753,0,0,0,0,0,0
134d4f189c4bc26b,-1,-1,-1,-1,-1,-1
134db2d76837749d,-1,-1,-1,-1,-1,-1
134e391a3561f005,-1,-1,-1,-1,-1,-1
134eb2b62c28b21c,1,0,0,0,0,0
134ef0f8a28de416,-1,-1,-1,-1,-1,-1
134f065e2e0884b9,-1,-1,-1,-1,-1,-1
134fa6fbd6914359,-1,-1,-1,-1,-1,-1
1350ddc5b372f6bf,-1,-1,-1,-1,-1,-1
135133771b13615d,0,0,0,0,0,0
1351349522a08267,-1,-1,-1,-1,-1,-1
13514869631b1ef7,-1,-1,-1,-1,-1,-1
1351a8332ac58fe3,-1,-1,-1,-1,-1,-1
1351be6d1c3b00bf,0,0,0,0,0,0
13521339b7f55de6,-1,-1,-1,-1,-1,-1
1352aeece81fe088,0,0,0,0,0,0
1353211c3ffb886f,0,0,0,0,0,0
13532130c925564a,-1,-1,-1,-1,-1,-1
13537c0fa52bc242,0,0,0,0,0,0
135398aa2f7fdb96,-1,-1,-1,-1,-1,-1
13545e56846f2ee6,-1,-1,-1,-1,-1,-1
1354d8dc808eb2cc,-1,-1,-1,-1,-1,-1
13555bb77271fa6b,0,0,0,0,0,0
13557b5e536881aa,0,0,0,0,0,0
1355c0c8b607591e,0,0,0,0,0,0
1355c1ce850addf1,0,0,0,0,0,0
1355e61026c9a1ff,-1,-1,-1,-1,-1,-1
13560a56caf9b14a,-1,-1,-1,-1,-1,-1
13563c7c6c3af736,0,0,0,0,0,0
135686e2bbb87c2c,-1,-1,-1,-1,-1,-1
135716a220a0e88c,0,0,0,0,0,0
1357853421fccfe8,-1,-1,-1,-1,-1,-1
13579bb0838fa5d2,-1,-1,-1,-1,-1,-1
1357a35332bda14b,-1,-1,-1,-1,-1,-1
135861fa3d816f1c,-1,-1,-1,-1,-1,-1
13587713f604f001,-1,-1,-1,-1,-1,-1
13587bd1efd96316,0,0,0,0,0,0
1358ecd71f6f795a,0,0,0,0,0,0
1359abad3b7cb6e5,0,0,0,0,0,0
1359b9baadfda87a,-1,-1,-1,-1,-1,-1
1359cc3787d90438,-1,-1,-1,-1,-1,-1
135a0f9c37059d05,-1,-1,-1,-1,-1,-1
135b3d711b3faf9d,-1,-1,-1,-1,-1,-1
135b93372cb3cac7,-1,-1,-1,-1,-1,-1
135c0430903e2b4d,-1,-1,-1,-1,-1,-1
135c27e4b218da87,-1,-1,-1,-1,-1,-1
135c29055f094aed,1,0,0,0,0,0
135c70f953399a23,-1,-1,-1,-1,-1,-1
135c789bb10c834e,-1,-1,-1,-1,-1,-1
135ce28823aeb9a8,0,0,0,0,0,0
135da9cb40728927,-1,-1,-1,-1,-1,-1
135de482a79fc792,-1,-1,-1,-1,-1,-1
135dfdb2ed93c70a,-1,-1,-1,-1,-1,-1
135e15c554c44ab7,-1,-1,-1,-1,-1,-1
135e462314662e8f,-1,-1,-1,-1,-1,-1
135e75586378b349,-1,-1,-1,-1,-1,-1
135eff45735a3bce,-1,-1,-1,-1,-1,-1
135effc3b915e8b6,-1,-1,-1,-1,-1,-1
135ffa5075af4ef6,-1,-1,-1,-1,-1,-1
1360e56c60f23022,-1,-1,-1,-1,-1,-1
13612710c3b98c39,-1,-1,-1,-1,-1,-1
13614541f09cc164,-1,-1,-1,-1,-1,-1
1361c8190fdc1521,0,0,0,0,0,0
13627f33c2c3e538,-1,-1,-1,-1,-1,-1
1363660b41b96a70,1,0,0,0,1,0
1363e2b8b7d7d529,0,0,0,0,0,0
1364417b96b75ff3,0,0,0,0,0,0
1365a2c493cb7752,-1,-1,-1,-1,-1,-1
13662b19842b9d12,-1,-1,-1,-1,-1,-1
1366529b9e5fed7a,-1,-1,-1,-1,-1,-1
1366594a58fcfeca,0,0,0,0,0,0
1366837b58f18847,-1,-1,-1,-1,-1,-1
13677fb3e330624e,0,0,0,0,0,0
1367b124874fd68d,0,0,0,0,0,0
136929d32e2f217f,-1,-1,-1,-1,-1,-1
13694f2536341075,-1,-1,-1,-1,-1,-1
1369e2ef96265513,0,0,0,0,0,0
1369e40ad953952b,-1,-1,-1,-1,-1,-1
1369e7653524a0d9,0,0,0,0,0,0
136a577b76549449,0,0,0,0,0,0
136d982fe119b370,-1,-1,-1,-1,-1,-1
136e6156008f91de,0,0,0,0,0,0
136e62ae06f83aea,-1,-1,-1,-1,-1,-1
136e62fca4963753,-1,-1,-1,-1,-1,-1
136f40de193a3e81,0,0,0,0,0,0
137180712e17a3b1,-1,-1,-1,-1,-1,-1
1371885beda6025e,0,0,0,0,0,0
1373054271d0159d,-1,-1,-1,-1,-1,-1
13736f9a3bda97d3,0,0,0,0,0,0
13739a3710cfb07f,-1,-1,-1,-1,-1,-1
1373bdee1ceb135d,0,0,0,0,0,0
1373ccbae513d196,0,0,0,0,0,0
137459cf6838e052,-1,-1,-1,-1,-1,-1
1375d974574129fe,0,0,0,0,0,0
137622fcaed929c9,0,0,0,0,0,0
1376e27decb7612a,0,0,0,0,0,0
13772b1f47904b41,0,0,0,0,0,0
137774b3151d5ecc,0,0,0,0,0,0
137809d3915671bf,-1,-1,-1,-1,-1,-1
1378521d6deb9511,0,0,0,0,0,0
1379484398b1adb7,-1,-1,-1,-1,-1,-1
13795e4be44a5e63,-1,-1,-1,-1,-1,-1
1379746f0d24e397,0,0,0,0,0,0
137a4480528a62a6,0,0,0,0,0,0
137aab02ed864417,0,0,0,0,0,0
137ab10c44c3b7ae,0,0,0,0,0,0
137abd218d8aed40,-1,-1,-1,-1,-1,-1
137b257186c2c345,-1,-1,-1,-1,-1,-1
137befcbe5c7aa7c,-1,-1,-1,-1,-1,-1
137c9474d7f2dc6f,-1,-1,-1,-1,-1,-1
137cb10e848ffb44,0,0,0,0,0,0
137d51b16754bf84,-1,-1,-1,-1,-1,-1
137d791b3b406ed4,-1,-1,-1,-1,-1,-1
137df37e25c41d7a,1,0,0,0,1,0
137e28c1da311148,-1,-1,-1,-1,-1,-1
137e49748236b2ea,0,0,0,0,0,0
137f851d2e4163e2,-1,-1,-1,-1,-1,-1
137f9a5305e6f797,0,0,0,0,0,0
1380b6ed0337db21,-1,-1,-1,-1,-1,-1
1380b828d2b44e71,0,0,0,0,0,0
1380cc8c1ec42896,-1,-1,-1,-1,-1,-1
1381001061ddd7c7,0,0,0,0,0,0
138114147ad8ec00,-1,-1,-1,-1,-1,-1
138145f5180dd068,-1,-1,-1,-1,-1,-1
13814c28b205b5ba,0,0,0,0,0,0
138156dc3164628a,-1,-1,-1,-1,-1,-1
1382047e59bda570,-1,-1,-1,-1,-1,-1
13839ccce591d0f1,-1,-1,-1,-1,-1,-1
138405729523b56a,0,0,0,0,0,0
13848f6568bdab1a,-1,-1,-1,-1,-1,-1
1384a751b3d37e75,-1,-1,-1,-1,-1,-1
1384e1aa61efad0b,0,0,0,0,0,0
1384e4a57edbe92b,0,0,0,0,0,0
1384ff8c04399d18,0,0,0,0,0,0
1385a773fab74146,-1,-1,-1,-1,-1,-1
1385bebe9466bd02,0,0,0,0,0,0
138656b0e4646a6d,-1,-1,-1,-1,-1,-1
138718e059269c13,0,0,0,0,0,0
1387264422c65a1d,-1,-1,-1,-1,-1,-1
138742b399cb1b85,0,0,0,0,0,0
1387946d09fe9c92,0,0,0,0,0,0
1387b98e01717c67,-1,-1,-1,-1,-1,-1
1388593eb53ca72b,0,0,0,0,1,0
13891979501d438d,0,0,0,0,0,0
13891c2a36c835cf,0,0,0,0,0,0
138926d181fd7a59,-1,-1,-1,-1,-1,-1
13896c373a042c24,-1,-1,-1,-1,-1,-1
1389d2fc39e4447d,-1,-1,-1,-1,-1,-1
138a751ebaceedc5,0,0,0,0,0,0
138a939e80a4d7e8,0,0,0,0,0,0
138b889fac48f87b,-1,-1,-1,-1,-1,-1
138c79da2e33aa90,-1,-1,-1,-1,-1,-1
138c7b3d2ff96c76,0,0,0,0,0,0
138d33b37b107fb8,-1,-1,-1,-1,-1,-1
138dd0961af4cea5,-1,-1,-1,-1,-1,-1
138deb7a1d7204aa,-1,-1,-1,-1,-1,-1
138f791e3ac86e5a,-1,-1,-1,-1,-1,-1
13904d97bb71395f,0,0,0,0,0,0
139117346493db4b,-1,-1,-1,-1,-1,-1
13912b360a240c62,-1,-1,-1,-1,-1,-1
1391362617409c68,-1,-1,-1,-1,-1,-1
13915bac1860d2d3,0,0,0,0,0,0
13915e666def5f26,-1,-1,-1,-1,-1,-1
1391f61789ce8396,0,0,0,0,0,0
139218fbf63da582,0,0,0,0,0,0
13923cbd77c241a7,0,0,0,0,0,0
139241972eb6afce,-1,-1,-1,-1,-1,-1
1392492680148a60,-1,-1,-1,-1,-1,-1
139257357163b4ec,0,0,0,0,0,0
1392bdafbb215cf5,-1,-1,-1,-1,-1,-1
13933d1dd9a786dc,0,0,0,0,0,0
1393c0c38b7d3a65,0,0,0,0,0,0
1395659a76aeed2e,0,0,0,0,0,0
1395a5aca44be044,-1,-1,-1,-1,-1,-1
1395b0be4bb7dde3,-1,-1,-1,-1,-1,-1
13960b31d9889e7c,0,0,0,0,0,0
13965acffe773422,-1,-1,-1,-1,-1,-1
1396c029b1b732bf,0,0,0,0,0,0
1397be48b657c5b8,-1,-1,-1,-1,-1,-1
1397c8f6f12f9245,0,0,0,0,0,0
1397dd848648762a,-1,-1,-1,-1,-1,-1
13981a9ee5eed59b,1,0,1,0,1,0
1398e6b846e75195,0,0,0,0,0,0
139965b9c63ededc,0,0,0,0,0,0
1399abb337afade6,0,0,0,0,0,0
1399d7868528dfdc,-1,-1,-1,-1,-1,-1
1399f984453c3661,0,0,0,0,0,0
139a5ccd7b8b63cc,-1,-1,-1,-1,-1,-1
139b810347dd8376,0,0,0,0,0,0
139b84cea6dde9dc,0,0,0,0,0,0
139c63c2258688c2,1,0,1,0,0,0
139df8ef68ccebce,-1,-1,-1,-1,-1,-1
139e162aa0de54f4,0,0,0,0,0,0
139e2a95b8ca75c2,-1,-1,-1,-1,-1,-1
139e72c8f4dbcb05,-1,-1,-1,-1,-1,-1
139ede8d5b972827,-1,-1,-1,-1,-1,-1
139f837195d10d54,0,0,0,0,0,0
13a0106708bc9a59,0,0,0,0,0,0
13a29438d753c822,-1,-1,-1,-1,-1,-1
13a2bac5b756f356,0,0,0,0,0,0
13a2d01af9c63379,1,0,1,0,1,1
13a43eeda5e312fd,0,0,0,0,0,0
13a5357367410f30,0,0,0,0,0,0
13a5adcf0ed5a4ba,-1,-1,-1,-1,-1,-1
13a5c8dad138ce6c,0,0,0,0,0,0
13a5e2cf6475d57b,-1,-1,-1,-1,-1,-1
13a600d5f1949912,-1,-1,-1,-1,-1,-1
13a655c67afbe6c7,-1,-1,-1,-1,-1,-1
13a661f847fae36e,0,0,0,0,0,0
13a75bad9e492987,-1,-1,-1,-1,-1,-1
13a7dcb4d902cfdd,-1,-1,-1,-1,-1,-1
13a835fd71f5ec77,-1,-1,-1,-1,-1,-1
13a871441ec19cbe,-1,-1,-1,-1,-1,-1
13a8ac2544ef5c9c,-1,-1,-1,-1,-1,-1
13a8fa38d9e64016,0,0,0,0,0,0
13a93d9df822da5b,1,0,1,0,1,0
13aa13e644ac105a,-1,-1,-1,-1,-1,-1
13aaa7d4e28d3f96,-1,-1,-1,-1,-1,-1
13ab5d5d3d7ee11d,-1,-1,-1,-1,-1,-1
13abee295c9344b8,-1,-1,-1,-1,-1,-1
13ac455d1917bc13,-1,-1,-1,-1,-1,-1
13acba4bc3593a71,0,0,0,0,0,0
13acdd9761e8ac6a,-1,-1,-1,-1,-1,-1
13ad118455697176,-1,-1,-1,-1,-1,-1
13ad30ba6840b408,-1,-1,-1,-1,-1,-1
13ae2b508be2899e,-1,-1,-1,-1,-1,-1
13aebca041f7c566,0,0,0,0,0,0
13aec8cba3a27a63,0,0,0,0,0,0
13aed00aa89764ad,-1,-1,-1,-1,-1,-1
13aefa4b8656d10b,-1,-1,-1,-1,-1,-1
13af0868e7d2e604,-1,-1,-1,-1,-1,-1
13af60bf507f6f7f,0,0,0,0,0,0
13b03029495b210b,-1,-1,-1,-1,-1,-1
13b0784743558384,0,0,0,0,0,0
13b0f67fac624064,-1,-1,-1,-1,-1,-1
13b15be4dde993c8,0,0,0,0,0,0
13b16899ad0ebfa7,-1,-1,-1,-1,-1,-1
13b1a91b8078f6df,0,0,0,0,0,0
13b1da3b1d0fa0d0,0,0,0,0,0,0
